bootstrap_id,hazard_mode,agent,half_boundary,right_censored,monotonicity_violations
68,lethal,expected_sarsa,,True,0
69,lethal,expected_sarsa,,True,0
70,lethal,expected_sarsa,,True,0
71,lethal,expected_sarsa,,True,0
72,lethal,expected_sarsa,,True,0
73,lethal,expected_sarsa,,True,0
74,lethal,expected_sarsa,,True,0
75,lethal,expected_sarsa,,True,0
76,lethal,expected_sarsa,,True,0
77,lethal,expected_sarsa,,True,0
78,lethal,expected_sarsa,,True,0
79,lethal,expected_sarsa,,True,0
80,lethal,expected_sarsa,,True,0
81,lethal,expected_sarsa,,True,0
82,lethal,expected_sarsa,,True,0
83,lethal,expected_sarsa,,True,0
84,lethal,expected_sarsa,,True,0
85,lethal,expected_sarsa,,True,0
86,lethal,expected_sarsa,,True,0
87,lethal,expected_sarsa,,True,0
88,lethal,expected_sarsa,,True,0
89,lethal,expected_sarsa,,True,0
90,lethal,expected_sarsa,,True,0
91,lethal,expected_sarsa,,True,0
92,lethal,expected_sarsa,,True,0
93,lethal,expected_sarsa,,True,0
94,lethal,expected_sarsa,,True,0
95,lethal,expected_sarsa,,True,0
96,lethal,expected_sarsa,,True,0
97,lethal,expected_sarsa,,True,0
98,lethal,expected_sarsa,,True,0
99,lethal,expected_sarsa,,True,0
100,lethal,expected_sarsa,,True,0
101,lethal,expected_sarsa,,True,0
102,lethal,expected_sarsa,,True,0
103,lethal,expected_sarsa,,True,0
104,lethal,expected_sarsa,,True,0
105,lethal,expected_sarsa,,True,0
106,lethal,expected_sarsa,,True,0
107,lethal,expected_sarsa,,True,0
108,lethal,expected_sarsa,,True,0
109,lethal,expected_sarsa,,True,0
110,lethal,expected_sarsa,,True,0
111,lethal,expected_sarsa,,True,0
112,lethal,expected_sarsa,,True,0
113,lethal,expected_sarsa,,True,0
114,lethal,expected_sarsa,,True,0
115,lethal,expected_sarsa,,True,0
116,lethal,expected_sarsa,,True,0
117,lethal,expected_sarsa,,True,0
118,lethal,expected_sarsa,,True,0
119,lethal,expected_sarsa,,True,0
120,lethal,expected_sarsa,,True,0
121,lethal,expected_sarsa,,True,0
122,lethal,expected_sarsa,,True,0
123,lethal,expected_sarsa,,True,0
124,lethal,expected_sarsa,,True,0
125,lethal,expected_sarsa,,True,0
126,lethal,expected_sarsa,,True,0
127,lethal,expected_sarsa,,True,0
128,lethal,expected_sarsa,,True,0
129,lethal,expected_sarsa,,True,0
130,lethal,expected_sarsa,,True,0
131,lethal,expected_sarsa,,True,0
132,lethal,expected_sarsa,,True,0
133,lethal,expected_sarsa,,True,0
134,lethal,expected_sarsa,,True,0
135,lethal,expected_sarsa,,True,0
136,lethal,expected_sarsa,,True,0
137,lethal,expected_sarsa,,True,0
138,lethal,expected_sarsa,,True,0
139,lethal,expected_sarsa,,True,0
140,lethal,expected_sarsa,,True,0
141,lethal,expected_sarsa,,True,0
142,lethal,expected_sarsa,,True,0
143,lethal,expected_sarsa,,True,0
144,lethal,expected_sarsa,,True,0
145,lethal,expected_sarsa,,True,0
146,lethal,expected_sarsa,,True,0
147,lethal,expected_sarsa,,True,0
148,lethal,expected_sarsa,,True,0
149,lethal,expected_sarsa,,True,0
150,lethal,expected_sarsa,,True,0
151,lethal,expected_sarsa,,True,0
152,lethal,expected_sarsa,,True,0
153,lethal,expected_sarsa,,True,0
154,lethal,expected_sarsa,,True,0
155,lethal,expected_sarsa,,True,0
156,lethal,expected_sarsa,,True,0
157,lethal,expected_sarsa,,True,0
158,lethal,expected_sarsa,,True,0
159,lethal,expected_sarsa,,True,0
160,lethal,expected_sarsa,,True,0
161,lethal,expected_sarsa,,True,0
162,lethal,expected_sarsa,,True,0
163,lethal,expected_sarsa,,True,0
164,lethal,expected_sarsa,,True,0
165,lethal,expected_sarsa,,True,0
166,lethal,expected_sarsa,,True,0
167,lethal,expected_sarsa,,True,0
168,lethal,expected_sarsa,,True,0
169,lethal,expected_sarsa,,True,0
170,lethal,expected_sarsa,,True,0
171,lethal,expected_sarsa,,True,0
172,lethal,expected_sarsa,,True,0
173,lethal,expected_sarsa,,True,0
174,lethal,expected_sarsa,,True,0
175,lethal,expected_sarsa,,True,0
176,lethal,expected_sarsa,,True,0
177,lethal,expected_sarsa,,True,0
178,lethal,expected_sarsa,,True,0
179,lethal,expected_sarsa,,True,0
180,lethal,expected_sarsa,,True,0
181,lethal,expected_sarsa,,True,0
182,lethal,expected_sarsa,,True,0
183,lethal,expected_sarsa,,True,0
184,lethal,expected_sarsa,,True,0
185,lethal,expected_sarsa,,True,0
186,lethal,expected_sarsa,,True,0
187,lethal,expected_sarsa,,True,0
188,lethal,expected_sarsa,,True,0
189,lethal,expected_sarsa,,True,0
190,lethal,expected_sarsa,,True,0
191,lethal,expected_sarsa,,True,0
192,lethal,expected_sarsa,,True,0
193,lethal,expected_sarsa,,True,0
194,lethal,expected_sarsa,,True,0
195,lethal,expected_sarsa,,True,0
196,lethal,expected_sarsa,,True,0
197,lethal,expected_sarsa,,True,0
198,lethal,expected_sarsa,,True,0
199,lethal,expected_sarsa,,True,0
200,lethal,expected_sarsa,,True,0
201,lethal,expected_sarsa,,True,0
202,lethal,expected_sarsa,,True,0
203,lethal,expected_sarsa,,True,0
204,lethal,expected_sarsa,,True,0
205,lethal,expected_sarsa,,True,0
206,lethal,expected_sarsa,,True,0
207,lethal,expected_sarsa,,True,0
208,lethal,expected_sarsa,,True,0
209,lethal,expected_sarsa,,True,0
210,lethal,expected_sarsa,,True,0
211,lethal,expected_sarsa,,True,0
212,lethal,expected_sarsa,,True,0
213,lethal,expected_sarsa,,True,0
214,lethal,expected_sarsa,,True,0
215,lethal,expected_sarsa,,True,0
216,lethal,expected_sarsa,,True,0
217,lethal,expected_sarsa,,True,0
218,lethal,expected_sarsa,,True,0
219,lethal,expected_sarsa,,True,0
220,lethal,expected_sarsa,,True,0
221,lethal,expected_sarsa,,True,0
222,lethal,expected_sarsa,,True,0
223,lethal,expected_sarsa,,True,0
224,lethal,expected_sarsa,,True,0
225,lethal,expected_sarsa,,True,0
226,lethal,expected_sarsa,,True,0
227,lethal,expected_sarsa,,True,0
228,lethal,expected_sarsa,,True,0
229,lethal,expected_sarsa,,True,0
230,lethal,expected_sarsa,,True,0
231,lethal,expected_sarsa,,True,0
232,lethal,expected_sarsa,,True,0
233,lethal,expected_sarsa,,True,0
234,lethal,expected_sarsa,,True,0
235,lethal,expected_sarsa,,True,0
236,lethal,expected_sarsa,,True,0
237,lethal,expected_sarsa,,True,0
238,lethal,expected_sarsa,,True,0
239,lethal,expected_sarsa,,True,0
240,lethal,expected_sarsa,,True,0
241,lethal,expected_sarsa,,True,0
242,lethal,expected_sarsa,,True,0
243,lethal,expected_sarsa,,True,0
244,lethal,expected_sarsa,,True,0
245,lethal,expected_sarsa,,True,0
246,lethal,expected_sarsa,,True,0
247,lethal,expected_sarsa,,True,0
248,lethal,expected_sarsa,,True,0
249,lethal,expected_sarsa,,True,0
250,lethal,expected_sarsa,,True,0
251,lethal,expected_sarsa,,True,0
252,lethal,expected_sarsa,,True,0
253,lethal,expected_sarsa,,True,0
254,lethal,expected_sarsa,,True,0
255,lethal,expected_sarsa,,True,0
256,lethal,expected_sarsa,,True,0
257,lethal,expected_sarsa,,True,0
258,lethal,expected_sarsa,,True,0
259,lethal,expected_sarsa,,True,0
260,lethal,expected_sarsa,,True,0
261,lethal,expected_sarsa,,True,0
262,lethal,expected_sarsa,,True,0
263,lethal,expected_sarsa,,True,0
264,lethal,expected_sarsa,,True,0
265,lethal,expected_sarsa,,True,0
266,lethal,expected_sarsa,,True,0
267,lethal,expected_sarsa,,True,0
268,lethal,expected_sarsa,,True,0
269,lethal,expected_sarsa,,True,0
270,lethal,expected_sarsa,,True,0
271,lethal,expected_sarsa,,True,0
272,lethal,expected_sarsa,,True,0
273,lethal,expected_sarsa,,True,0
274,lethal,expected_sarsa,,True,0
275,lethal,expected_sarsa,,True,0
276,lethal,expected_sarsa,,True,0
277,lethal,expected_sarsa,,True,0
278,lethal,expected_sarsa,,True,0
279,lethal,expected_sarsa,,True,0
280,lethal,expected_sarsa,,True,0
281,lethal,expected_sarsa,,True,0
282,lethal,expected_sarsa,,True,0
283,lethal,expected_sarsa,,True,0
284,lethal,expected_sarsa,,True,0
285,lethal,expected_sarsa,,True,0
286,lethal,expected_sarsa,,True,0
287,lethal,expected_sarsa,,True,0
288,lethal,expected_sarsa,,True,0
289,lethal,expected_sarsa,,True,0
290,lethal,expected_sarsa,,True,0
291,lethal,expected_sarsa,,True,0
292,lethal,expected_sarsa,,True,0
293,lethal,expected_sarsa,,True,0
294,lethal,expected_sarsa,,True,0
295,lethal,expected_sarsa,,True,0
296,lethal,expected_sarsa,,True,0
297,lethal,expected_sarsa,,True,0
298,lethal,expected_sarsa,,True,0
299,lethal,expected_sarsa,,True,0
300,lethal,expected_sarsa,,True,0
301,lethal,expected_sarsa,,True,0
302,lethal,expected_sarsa,,True,0
303,lethal,expected_sarsa,,True,0
304,lethal,expected_sarsa,,True,0
305,lethal,expected_sarsa,,True,0
306,lethal,expected_sarsa,,True,0
307,lethal,expected_sarsa,,True,0
308,lethal,expected_sarsa,,True,0
309,lethal,expected_sarsa,,True,0
310,lethal,expected_sarsa,,True,0
311,lethal,expected_sarsa,,True,0
312,lethal,expected_sarsa,,True,0
313,lethal,expected_sarsa,,True,0
314,lethal,expected_sarsa,,True,0
315,lethal,expected_sarsa,,True,0
316,lethal,expected_sarsa,,True,0
317,lethal,expected_sarsa,,True,0
318,lethal,expected_sarsa,,True,0
319,lethal,expected_sarsa,,True,0
320,lethal,expected_sarsa,,True,0
321,lethal,expected_sarsa,,True,0
322,lethal,expected_sarsa,,True,0
323,lethal,expected_sarsa,,True,0
324,lethal,expected_sarsa,,True,0
325,lethal,expected_sarsa,,True,0
326,lethal,expected_sarsa,,True,0
327,lethal,expected_sarsa,,True,0
328,lethal,expected_sarsa,,True,0
329,lethal,expected_sarsa,,True,0
330,lethal,expected_sarsa,,True,0
331,lethal,expected_sarsa,,True,0
332,lethal,expected_sarsa,,True,0
333,lethal,expected_sarsa,,True,0
334,lethal,expected_sarsa,,True,0
335,lethal,expected_sarsa,,True,0
336,lethal,expected_sarsa,,True,0
337,lethal,expected_sarsa,,True,0
338,lethal,expected_sarsa,,True,0
339,lethal,expected_sarsa,,True,0
340,lethal,expected_sarsa,,True,0
341,lethal,expected_sarsa,,True,0
342,lethal,expected_sarsa,,True,0
343,lethal,expected_sarsa,,True,0
344,lethal,expected_sarsa,,True,0
345,lethal,expected_sarsa,,True,0
346,lethal,expected_sarsa,,True,0
347,lethal,expected_sarsa,,True,0
348,lethal,expected_sarsa,,True,0
349,lethal,expected_sarsa,,True,0
350,lethal,expected_sarsa,,True,0
351,lethal,expected_sarsa,,True,0
352,lethal,expected_sarsa,,True,0
353,lethal,expected_sarsa,,True,0
354,lethal,expected_sarsa,,True,0
355,lethal,expected_sarsa,,True,0
356,lethal,expected_sarsa,,True,0
357,lethal,expected_sarsa,,True,0
358,lethal,expected_sarsa,,True,0
359,lethal,expected_sarsa,,True,0
360,lethal,expected_sarsa,,True,0
361,lethal,expected_sarsa,,True,0
362,lethal,expected_sarsa,,True,0
363,lethal,expected_sarsa,,True,0
364,lethal,expected_sarsa,,True,0
365,lethal,expected_sarsa,,True,0
366,lethal,expected_sarsa,,True,0
367,lethal,expected_sarsa,,True,0
368,lethal,expected_sarsa,,True,0
369,lethal,expected_sarsa,,True,0
370,lethal,expected_sarsa,,True,0
371,lethal,expected_sarsa,,True,0
372,lethal,expected_sarsa,,True,0
373,lethal,expected_sarsa,,True,0
374,lethal,expected_sarsa,,True,0
375,lethal,expected_sarsa,,True,0
376,lethal,expected_sarsa,,True,0
377,lethal,expected_sarsa,,True,0
378,lethal,expected_sarsa,,True,0
379,lethal,expected_sarsa,,True,0
380,lethal,expected_sarsa,,True,0
381,lethal,expected_sarsa,,True,0
382,lethal,expected_sarsa,,True,0
383,lethal,expected_sarsa,,True,0
384,lethal,expected_sarsa,,True,0
385,lethal,expected_sarsa,,True,0
386,lethal,expected_sarsa,,True,0
387,lethal,expected_sarsa,,True,0
388,lethal,expected_sarsa,,True,0
389,lethal,expected_sarsa,,True,0
390,lethal,expected_sarsa,,True,0
391,lethal,expected_sarsa,,True,0
392,lethal,expected_sarsa,,True,0
393,lethal,expected_sarsa,,True,0
394,lethal,expected_sarsa,,True,0
395,lethal,expected_sarsa,,True,0
396,lethal,expected_sarsa,,True,0
397,lethal,expected_sarsa,,True,0
398,lethal,expected_sarsa,,True,0
399,lethal,expected_sarsa,,True,0
400,lethal,expected_sarsa,,True,0
401,lethal,expected_sarsa,,True,0
402,lethal,expected_sarsa,,True,0
403,lethal,expected_sarsa,,True,0
404,lethal,expected_sarsa,,True,0
405,lethal,expected_sarsa,,True,0
406,lethal,expected_sarsa,,True,0
407,lethal,expected_sarsa,,True,0
408,lethal,expected_sarsa,,True,0
409,lethal,expected_sarsa,,True,0
410,lethal,expected_sarsa,,True,0
411,lethal,expected_sarsa,,True,0
412,lethal,expected_sarsa,,True,0
413,lethal,expected_sarsa,,True,0
414,lethal,expected_sarsa,,True,0
415,lethal,expected_sarsa,,True,0
416,lethal,expected_sarsa,,True,0
417,lethal,expected_sarsa,,True,0
418,lethal,expected_sarsa,,True,0
419,lethal,expected_sarsa,,True,0
420,lethal,expected_sarsa,,True,0
421,lethal,expected_sarsa,,True,0
422,lethal,expected_sarsa,,True,0
423,lethal,expected_sarsa,,True,0
424,lethal,expected_sarsa,,True,0
425,lethal,expected_sarsa,,True,0
426,lethal,expected_sarsa,,True,0
427,lethal,expected_sarsa,,True,0
428,lethal,expected_sarsa,,True,0
429,lethal,expected_sarsa,,True,0
430,lethal,expected_sarsa,,True,0
431,lethal,expected_sarsa,,True,0
432,lethal,expected_sarsa,,True,0
433,lethal,expected_sarsa,,True,0
434,lethal,expected_sarsa,,True,0
435,lethal,expected_sarsa,,True,0
436,lethal,expected_sarsa,,True,0
437,lethal,expected_sarsa,,True,0
438,lethal,expected_sarsa,,True,0
439,lethal,expected_sarsa,,True,0
440,lethal,expected_sarsa,,True,0
441,lethal,expected_sarsa,,True,0
442,lethal,expected_sarsa,,True,0
443,lethal,expected_sarsa,,True,0
444,lethal,expected_sarsa,,True,0
445,lethal,expected_sarsa,,True,0
446,lethal,expected_sarsa,,True,0
447,lethal,expected_sarsa,,True,0
448,lethal,expected_sarsa,,True,0
449,lethal,expected_sarsa,,True,0
450,lethal,expected_sarsa,,True,0
451,lethal,expected_sarsa,,True,0
452,lethal,expected_sarsa,,True,0
453,lethal,expected_sarsa,,True,0
454,lethal,expected_sarsa,,True,0
455,lethal,expected_sarsa,,True,0
456,lethal,expected_sarsa,,True,0
457,lethal,expected_sarsa,,True,0
458,lethal,expected_sarsa,,True,0
459,lethal,expected_sarsa,,True,0
460,lethal,expected_sarsa,,True,0
461,lethal,expected_sarsa,,True,0
462,lethal,expected_sarsa,,True,0
463,lethal,expected_sarsa,,True,0
464,lethal,expected_sarsa,,True,0
465,lethal,expected_sarsa,,True,0
466,lethal,expected_sarsa,,True,0
467,lethal,expected_sarsa,,True,0
468,lethal,expected_sarsa,,True,0
469,lethal,expected_sarsa,,True,0
470,lethal,expected_sarsa,,True,0
471,lethal,expected_sarsa,,True,0
472,lethal,expected_sarsa,,True,0
473,lethal,expected_sarsa,,True,0
474,lethal,expected_sarsa,,True,0
475,lethal,expected_sarsa,,True,0
476,lethal,expected_sarsa,,True,0
477,lethal,expected_sarsa,,True,0
478,lethal,expected_sarsa,,True,0
479,lethal,expected_sarsa,,True,0
480,lethal,expected_sarsa,,True,0
481,lethal,expected_sarsa,,True,0
482,lethal,expected_sarsa,,True,0
483,lethal,expected_sarsa,,True,0
484,lethal,expected_sarsa,,True,0
485,lethal,expected_sarsa,,True,0
486,lethal,expected_sarsa,,True,0
487,lethal,expected_sarsa,,True,0
488,lethal,expected_sarsa,,True,0
489,lethal,expected_sarsa,,True,0
490,lethal,expected_sarsa,,True,0
491,lethal,expected_sarsa,,True,0
492,lethal,expected_sarsa,,True,0
493,lethal,expected_sarsa,,True,0
494,lethal,expected_sarsa,,True,0
495,lethal,expected_sarsa,,True,0
496,lethal,expected_sarsa,,True,0
497,lethal,expected_sarsa,,True,0
498,lethal,expected_sarsa,,True,0
499,lethal,expected_sarsa,,True,0
500,lethal,expected_sarsa,,True,0
501,lethal,expected_sarsa,,True,0
502,lethal,expected_sarsa,,True,0
503,lethal,expected_sarsa,,True,0
504,lethal,expected_sarsa,,True,0
505,lethal,expected_sarsa,,True,0
506,lethal,expected_sarsa,,True,0
507,lethal,expected_sarsa,,True,0
508,lethal,expected_sarsa,,True,0
509,lethal,expected_sarsa,,True,0
510,lethal,expected_sarsa,,True,0
511,lethal,expected_sarsa,,True,0
512,lethal,expected_sarsa,,True,0
513,lethal,expected_sarsa,,True,0
514,lethal,expected_sarsa,,True,0
515,lethal,expected_sarsa,,True,0
516,lethal,expected_sarsa,,True,0
517,lethal,expected_sarsa,,True,0
518,lethal,expected_sarsa,,True,0
519,lethal,expected_sarsa,,True,0
520,lethal,expected_sarsa,,True,0
521,lethal,expected_sarsa,,True,0
522,lethal,expected_sarsa,,True,0
523,lethal,expected_sarsa,,True,0
524,lethal,expected_sarsa,,True,0
525,lethal,expected_sarsa,,True,0
526,lethal,expected_sarsa,,True,0
527,lethal,expected_sarsa,,True,0
528,lethal,expected_sarsa,,True,0
529,lethal,expected_sarsa,,True,0
530,lethal,expected_sarsa,,True,0
531,lethal,expected_sarsa,,True,0
532,lethal,expected_sarsa,,True,0
533,lethal,expected_sarsa,,True,0
534,lethal,expected_sarsa,,True,0
535,lethal,expected_sarsa,,True,0
536,lethal,expected_sarsa,,True,0
537,lethal,expected_sarsa,,True,0
538,lethal,expected_sarsa,,True,0
539,lethal,expected_sarsa,,True,0
540,lethal,expected_sarsa,,True,0
541,lethal,expected_sarsa,,True,0
542,lethal,expected_sarsa,,True,0
543,lethal,expected_sarsa,,True,0
544,lethal,expected_sarsa,,True,0
545,lethal,expected_sarsa,,True,0
546,lethal,expected_sarsa,,True,0
547,lethal,expected_sarsa,,True,0
548,lethal,expected_sarsa,,True,0
549,lethal,expected_sarsa,,True,0
550,lethal,expected_sarsa,,True,0
551,lethal,expected_sarsa,,True,0
552,lethal,expected_sarsa,,True,0
553,lethal,expected_sarsa,,True,0
554,lethal,expected_sarsa,,True,0
555,lethal,expected_sarsa,,True,0
556,lethal,expected_sarsa,,True,0
557,lethal,expected_sarsa,,True,0
558,lethal,expected_sarsa,,True,0
559,lethal,expected_sarsa,,True,0
560,lethal,expected_sarsa,,True,0
561,lethal,expected_sarsa,,True,0
562,lethal,expected_sarsa,,True,0
563,lethal,expected_sarsa,,True,0
564,lethal,expected_sarsa,,True,0
565,lethal,expected_sarsa,,True,0
566,lethal,expected_sarsa,,True,0
567,lethal,expected_sarsa,,True,0
568,lethal,expected_sarsa,,True,0
569,lethal,expected_sarsa,,True,0
570,lethal,expected_sarsa,,True,0
571,lethal,expected_sarsa,,True,0
572,lethal,expected_sarsa,,True,0
573,lethal,expected_sarsa,,True,0
574,lethal,expected_sarsa,,True,0
575,lethal,expected_sarsa,,True,0
576,lethal,expected_sarsa,,True,0
577,lethal,expected_sarsa,,True,0
578,lethal,expected_sarsa,,True,0
579,lethal,expected_sarsa,,True,0
580,lethal,expected_sarsa,,True,0
581,lethal,expected_sarsa,,True,0
582,lethal,expected_sarsa,,True,0
583,lethal,expected_sarsa,,True,0
584,lethal,expected_sarsa,,True,0
585,lethal,expected_sarsa,,True,0
586,lethal,expected_sarsa,,True,0
587,lethal,expected_sarsa,,True,0
588,lethal,expected_sarsa,,True,0
589,lethal,expected_sarsa,,True,0
590,lethal,expected_sarsa,,True,0
591,lethal,expected_sarsa,,True,0
592,lethal,expected_sarsa,,True,0
593,lethal,expected_sarsa,,True,0
594,lethal,expected_sarsa,,True,0
595,lethal,expected_sarsa,,True,0
596,lethal,expected_sarsa,,True,0
597,lethal,expected_sarsa,,True,0
598,lethal,expected_sarsa,,True,0
599,lethal,expected_sarsa,,True,0
600,lethal,expected_sarsa,,True,0
601,lethal,expected_sarsa,,True,0
602,lethal,expected_sarsa,,True,0
603,lethal,expected_sarsa,,True,0
604,lethal,expected_sarsa,,True,0
605,lethal,expected_sarsa,,True,0
606,lethal,expected_sarsa,,True,0
607,lethal,expected_sarsa,,True,0
608,lethal,expected_sarsa,,True,0
609,lethal,expected_sarsa,,True,0
610,lethal,expected_sarsa,,True,0
611,lethal,expected_sarsa,,True,0
612,lethal,expected_sarsa,,True,0
613,lethal,expected_sarsa,,True,0
614,lethal,expected_sarsa,,True,0
615,lethal,expected_sarsa,,True,0
616,lethal,expected_sarsa,,True,0
617,lethal,expected_sarsa,,True,0
618,lethal,expected_sarsa,,True,0
619,lethal,expected_sarsa,,True,0
620,lethal,expected_sarsa,,True,0
621,lethal,expected_sarsa,,True,0
622,lethal,expected_sarsa,,True,0
623,lethal,expected_sarsa,,True,0
624,lethal,expected_sarsa,,True,0
625,lethal,expected_sarsa,,True,0
626,lethal,expected_sarsa,,True,0
627,lethal,expected_sarsa,,True,0
628,lethal,expected_sarsa,,True,0
629,lethal,expected_sarsa,,True,0
630,lethal,expected_sarsa,,True,0
631,lethal,expected_sarsa,,True,0
632,lethal,expected_sarsa,,True,0
633,lethal,expected_sarsa,,True,0
634,lethal,expected_sarsa,,True,0
635,lethal,expected_sarsa,,True,0
636,lethal,expected_sarsa,,True,0
637,lethal,expected_sarsa,,True,0
638,lethal,expected_sarsa,,True,0
639,lethal,expected_sarsa,,True,0
640,lethal,expected_sarsa,,True,0
641,lethal,expected_sarsa,,True,0
642,lethal,expected_sarsa,,True,0
643,lethal,expected_sarsa,,True,0
644,lethal,expected_sarsa,,True,0
645,lethal,expected_sarsa,,True,0
646,lethal,expected_sarsa,,True,0
647,lethal,expected_sarsa,,True,0
648,lethal,expected_sarsa,,True,0
649,lethal,expected_sarsa,,True,0
650,lethal,expected_sarsa,,True,0
651,lethal,expected_sarsa,,True,0
652,lethal,expected_sarsa,,True,0
653,lethal,expected_sarsa,,True,0
654,lethal,expected_sarsa,,True,0
655,lethal,expected_sarsa,,True,0
656,lethal,expected_sarsa,,True,0
657,lethal,expected_sarsa,,True,0
658,lethal,expected_sarsa,,True,0
659,lethal,expected_sarsa,,True,0
660,lethal,expected_sarsa,,True,0
661,lethal,expected_sarsa,,True,0
662,lethal,expected_sarsa,,True,0
663,lethal,expected_sarsa,,True,0
664,lethal,expected_sarsa,,True,0
665,lethal,expected_sarsa,,True,0
666,lethal,expected_sarsa,,True,0
667,lethal,expected_sarsa,,True,0
668,lethal,expected_sarsa,,True,0
669,lethal,expected_sarsa,,True,0
670,lethal,expected_sarsa,,True,0
671,lethal,expected_sarsa,,True,0
672,lethal,expected_sarsa,,True,0
673,lethal,expected_sarsa,,True,0
674,lethal,expected_sarsa,,True,0
675,lethal,expected_sarsa,,True,0
676,lethal,expected_sarsa,,True,0
677,lethal,expected_sarsa,,True,0
678,lethal,expected_sarsa,,True,0
679,lethal,expected_sarsa,,True,0
680,lethal,expected_sarsa,,True,0
681,lethal,expected_sarsa,,True,0
682,lethal,expected_sarsa,,True,0
683,lethal,expected_sarsa,,True,0
684,lethal,expected_sarsa,,True,0
685,lethal,expected_sarsa,,True,0
686,lethal,expected_sarsa,,True,0
687,lethal,expected_sarsa,,True,0
688,lethal,expected_sarsa,,True,0
689,lethal,expected_sarsa,,True,0
690,lethal,expected_sarsa,,True,0
691,lethal,expected_sarsa,,True,0
692,lethal,expected_sarsa,,True,0
693,lethal,expected_sarsa,,True,0
694,lethal,expected_sarsa,,True,0
695,lethal,expected_sarsa,,True,0
696,lethal,expected_sarsa,,True,0
697,lethal,expected_sarsa,,True,0
698,lethal,expected_sarsa,,True,0
699,lethal,expected_sarsa,,True,0
700,lethal,expected_sarsa,,True,0
701,lethal,expected_sarsa,,True,0
702,lethal,expected_sarsa,,True,0
703,lethal,expected_sarsa,,True,0
704,lethal,expected_sarsa,,True,0
705,lethal,expected_sarsa,,True,0
706,lethal,expected_sarsa,,True,0
707,lethal,expected_sarsa,,True,0
708,lethal,expected_sarsa,,True,0
709,lethal,expected_sarsa,,True,0
710,lethal,expected_sarsa,,True,0
711,lethal,expected_sarsa,,True,0
712,lethal,expected_sarsa,,True,0
713,lethal,expected_sarsa,,True,0
714,lethal,expected_sarsa,,True,0
715,lethal,expected_sarsa,,True,0
716,lethal,expected_sarsa,,True,0
717,lethal,expected_sarsa,,True,0
718,lethal,expected_sarsa,,True,0
719,lethal,expected_sarsa,,True,0
720,lethal,expected_sarsa,,True,0
721,lethal,expected_sarsa,,True,0
722,lethal,expected_sarsa,,True,0
723,lethal,expected_sarsa,,True,0
724,lethal,expected_sarsa,,True,0
725,lethal,expected_sarsa,,True,0
726,lethal,expected_sarsa,,True,0
727,lethal,expected_sarsa,,True,0
728,lethal,expected_sarsa,,True,0
729,lethal,expected_sarsa,,True,0
730,lethal,expected_sarsa,,True,0
731,lethal,expected_sarsa,,True,0
